ComponentName,ComponentType,CostPerUnit,WeightKG
30x40x12.5,Box,0.3566,0.4
Clamshell 250G V50,Clamshell,0.0279,0.02
Clamshell 500G V72,Clamshell,0.0457,0.03
40x60x9,Box,0.5572,0.47
40x60x10,Box,0.5795,0.47
Clamshell 350G,Clamshell,0.0301,0.025
40x60x22,Box,0.8693,0.81
40x60x23.5,Box,0.8693,0.81
Watermelon 360kg Wooden Bin,Box,18.7236,35.0
Watermelon 360kg Carton Bin,Box,24.519,35.0
Label Generic,Label,0.0045,0.0
4pcs Clamshell,Clamshell,0.0279,0.011
700g Viyol,Viyol,0.0267,0.006
20x30x7,Box,0.2229,0.11
30x40x7,Box,0.3121,0.18
Telescopic 15kg,Box,1.226,0.9
40x60x16,Box,0.8693,0.75
Japan Telescopic,Box,1.4488,2.0
